2025-11-04 17:48:08 | ERROR | app.handler.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-04 17:48:08 | ERROR | app.handler.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-04 17:51:13 | ERROR | app.handler.exception:validation_exception_handler:26 - 请求验证异常: [{'type': 'value_error', 'loc': ('path', 'email'), 'msg': 'value is not a valid email address: An email address must have an @-sign.', 'input': 'dasdasd', 'ctx': {'reason': 'An email address must have an @-sign.'}}]
2025-11-04 17:51:13 | ERROR | app.handler.exception:global_exception_handler:12 - 全局异常: 1 validation error for ErrorResponse
details
  Input should be a valid string [type=string_type, input_value=[{'type': 'value_error', ...must have an @-sign.'}}], input_type=list]
    For further information visit https://errors.pydantic.dev/2.12/v/string_type
2025-11-04 17:51:18 | INFO | app.router.user:get_users:20 - 开始获取用户列表
2025-11-04 17:51:18 | INFO | app.router.user:get_users:22 - 查询到 2 个用户
2025-11-04 17:51:18 | INFO | app.router.user:get_users:32 - 用户列表获取成功
2025-11-04 17:51:22 | ERROR | app.handler.exception:validation_exception_handler:26 - 请求验证异常: [{'type': 'value_error', 'loc': ('path', 'email'), 'msg': 'value is not a valid email address: An email address must have an @-sign.', 'input': 'all', 'ctx': {'reason': 'An email address must have an @-sign.'}}]
2025-11-04 17:51:22 | ERROR | app.handler.exception:global_exception_handler:12 - 全局异常: 1 validation error for ErrorResponse
details
  Input should be a valid string [type=string_type, input_value=[{'type': 'value_error', ...must have an @-sign.'}}], input_type=list]
    For further information visit https://errors.pydantic.dev/2.12/v/string_type
2025-11-04 17:55:49 | ERROR | app.handler.exception:validation_exception_handler:26 - 请求验证异常: [{'type': 'value_error', 'loc': ('path', 'email'), 'msg': 'value is not a valid email address: An email address must have an @-sign.', 'input': 'all', 'ctx': {'reason': 'An email address must have an @-sign.'}}]
2025-11-04 17:57:12 | INFO | app.router.user:get_users_page:44 - 开始获取用户列表
2025-11-04 17:57:12 | INFO | app.router.user:get_users_page:49 - 查询到 2 个用户
2025-11-04 17:57:29 | INFO | app.router.user:get_users_page:44 - 开始获取用户列表
2025-11-04 17:57:29 | INFO | app.router.user:get_users_page:49 - 查询到 1 个用户
2025-11-04 17:57:53 | INFO | app.router.user:get_users_page:20 - 开始获取用户列表
2025-11-04 17:57:53 | INFO | app.router.user:get_users_page:25 - 查询到 1 个用户
2025-11-04 17:58:05 | INFO | app.router.user:get_users_page:20 - 开始获取用户列表
2025-11-04 17:58:05 | INFO | app.router.user:get_users_page:25 - 查询到 1 个用户
2025-11-04 18:08:17 | INFO | app.router.user:create_user:95 - 开始创建用户: shisangeng@126.com
2025-11-04 18:08:17 | INFO | app.router.user:create_user:102 - 密码加密完成: shisangeng@126.com
2025-11-04 18:08:17 | INFO | app.router.user:create_user:111 - 用户创建成功: shisangeng@126.com
2025-11-04 18:08:23 | INFO | app.router.user:get_users_page:20 - 开始获取用户列表
2025-11-04 18:08:23 | INFO | app.router.user:get_users_page:25 - 查询到 1 个用户
2025-11-04 18:08:28 | INFO | app.router.user:get_users_page:20 - 开始获取用户列表
2025-11-04 18:08:28 | INFO | app.router.user:get_users_page:25 - 查询到 0 个用户
2025-11-04 18:08:39 | INFO | app.router.user:get_users_page:20 - 开始获取用户列表
2025-11-04 18:08:39 | INFO | app.router.user:get_users_page:25 - 查询到 0 个用户
2025-11-04 18:08:44 | INFO | app.router.user:get_users_page:20 - 开始获取用户列表
2025-11-04 18:08:44 | INFO | app.router.user:get_users_page:25 - 查询到 1 个用户
2025-11-04 18:09:07 | INFO | app.router.user:create_user:95 - 开始创建用户: shisangeng@126.com
2025-11-04 18:09:07 | WARNING | app.router.user:create_user:98 - 用户已存在: shisangeng@126.com
2025-11-04 18:10:11 | INFO | app.router.user:get_users:46 - 开始获取用户列表
2025-11-04 18:10:11 | INFO | app.router.user:get_users:48 - 查询到 1 个用户
2025-11-04 18:10:11 | INFO | app.router.user:get_users:58 - 用户列表获取成功
2025-11-04 18:10:22 | INFO | app.router.user:get_users:46 - 开始获取用户列表
2025-11-04 18:10:22 | INFO | app.router.user:get_users:48 - 查询到 1 个用户
2025-11-04 18:10:22 | INFO | app.router.user:get_users:58 - 用户列表获取成功
2025-11-04 18:10:29 | INFO | app.router.user:get_users:46 - 开始获取用户列表
2025-11-04 18:10:29 | INFO | app.router.user:get_users:48 - 查询到 1 个用户
2025-11-04 18:10:29 | INFO | app.router.user:get_users:58 - 用户列表获取成功
2025-11-04 18:10:44 | INFO | app.router.user:create_user:95 - 开始创建用户: guo.orm.o@gmail.com
2025-11-04 18:10:44 | INFO | app.router.user:create_user:102 - 密码加密完成: guo.orm.o@gmail.com
2025-11-04 18:10:44 | INFO | app.router.user:create_user:111 - 用户创建成功: guo.orm.o@gmail.com
2025-11-04 18:10:49 | ERROR | app.handler.exception:validation_exception_handler:26 - 请求验证异常: [{'type': 'int_parsing', 'loc': ('query', 'page_size'), 'msg': 'Input should be a valid integer, unable to parse string as an integer', 'input': ''}]
2025-11-04 18:11:12 | INFO | app.router.user:get_user:70 - 开始查询用户: guo.orm.o@gmail.com
2025-11-04 18:11:12 | INFO | app.router.user:get_user:81 - 用户查询成功: guo.orm.o@gmail.com
2025-11-04 18:11:33 | INFO | app.router.user:delete_user:132 - 开始删除用户: guo.orm.o@gmail.com
2025-11-04 18:11:33 | INFO | app.router.user:delete_user:137 - 用户删除成功: guo.orm.o@gmail.com
2025-11-04 18:11:36 | INFO | app.router.user:delete_user:132 - 开始删除用户: guo.orm.o@gmail.com
2025-11-04 18:11:36 | WARNING | app.router.user:delete_user:139 - 用户不存在: guo.orm.o@gmail.com
2025-11-04 18:11:45 | INFO | app.router.user:get_users:46 - 开始获取用户列表
2025-11-04 18:11:45 | INFO | app.router.user:get_users:48 - 查询到 1 个用户
2025-11-04 18:11:45 | INFO | app.router.user:get_users:58 - 用户列表获取成功
2025-11-04 18:11:52 | INFO | app.router.user:get_users_page:20 - 开始获取用户列表
2025-11-04 18:11:52 | INFO | app.router.user:get_users_page:25 - 查询到 1 个用户
2025-11-04 18:17:10 | INFO | app.router.user:get_users_page:20 - 开始获取用户列表
2025-11-04 18:17:10 | INFO | app.router.user:get_users_page:25 - 查询到 1 个用户
2025-11-04 18:17:13 | INFO | app.router.user:delete_user:132 - 开始删除用户: guo.orm.o@gmail.com
2025-11-04 18:17:13 | WARNING | app.router.user:delete_user:139 - 用户不存在: guo.orm.o@gmail.com
2025-11-04 18:27:53 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-04 18:28:09 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 405 - Method Not Allowed
2025-11-04 18:28:41 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 405 - Method Not Allowed
2025-11-04 18:29:11 | ERROR | app.exceptions.exception:validation_exception_handler:26 - 请求验证异常: [{'type': 'missing', 'loc': ('body',), 'msg': 'Field required', 'input': None}]
2025-11-04 18:29:34 | ERROR | app.exceptions.exception:validation_exception_handler:26 - 请求验证异常: [{'type': 'string_too_short', 'loc': ('body', 'name'), 'msg': 'String should have at least 3 characters', 'input': '哈哈', 'ctx': {'min_length': 3}}]
2025-11-04 18:29:39 | INFO | app.api.user:update_user:152 - 开始更新用户: guo.orm.o@gmail.com
2025-11-04 18:29:39 | ERROR | app.api.user:update_user:182 - 更新用户失败: default_connection for the model <class 'app.models.user.UserInDb'> cannot be None
2025-11-04 18:32:48 | INFO | app.api.user:update_user:152 - 开始更新用户: guo.orm.o@gmail.com
2025-11-04 18:32:48 | ERROR | app.api.user:update_user:182 - 更新用户失败: default_connection for the model <class 'app.models.user.UserInDb'> cannot be None
2025-11-04 18:34:37 | INFO | app.api.user:update_user:152 - 开始更新用户: guo.orm.o@gmail.com
2025-11-04 18:34:37 | WARNING | app.api.user:update_user:156 - 用户不存在: guo.orm.o@gmail.com
2025-11-04 18:35:14 | INFO | app.api.user:get_user:71 - 开始查询用户: guo.orm.o@gmail.com
2025-11-04 18:35:14 | WARNING | app.api.user:get_user:84 - 用户不存在: guo.orm.o@gmail.com
2025-11-04 18:35:19 | INFO | app.api.user:get_users:47 - 开始获取用户列表
2025-11-04 18:35:19 | INFO | app.api.user:get_users:49 - 查询到 1 个用户
2025-11-04 18:35:19 | INFO | app.api.user:get_users:59 - 用户列表获取成功
2025-11-04 18:35:29 | INFO | app.api.user:update_user:152 - 开始更新用户: shisangeng@126.com
2025-11-04 18:35:29 | INFO | app.api.user:update_user:179 - 用户更新成功: shisangeng@126.com
2025-11-04 18:42:02 | INFO | app.api.user:update_user:100 - 开始更新用户: shisangeng@126.com
2025-11-04 18:42:02 | WARNING | app.api.user:update_user:104 - 用户不存在或邮箱已存在: shisangeng@126.com
2025-11-04 18:45:59 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: PATCH http://127.0.0.1:8081/user/shisangeng@126.com
2025-11-04 18:45:59 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'user-agent': 'Apifox/1.0.0 (https://apifox.com)', 'content-type': 'application/json', 'accept': '*/*', 'host': '127.0.0.1:8081', 'accept-encoding': 'gzip, deflate, br', 'connection': 'keep-alive', 'content-length': '58'}
2025-11-04 18:45:59 | INFO | app.api.user:update_user:100 - 开始更新用户: shisangeng@126.com
2025-11-04 18:45:59 | WARNING | app.api.user:update_user:104 - 用户不存在或邮箱已存在: shisangeng@126.com
2025-11-04 18:45:59 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 200
2025-11-04 18:45:59 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理时间: 0.0124秒
2025-11-04 18:47:51 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://127.0.0.1:8081/docs
2025-11-04 18:47:51 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': '127.0.0.1:8081', 'connection': 'keep-alive', 'cache-control': 'max-age=0', 'sec-ch-ua': '"Chromium";v="140", "Not=A?Brand";v="24", "Google Chrome";v="140"', 'sec-ch-ua-mobile': '?0', 'sec-ch-ua-platform': '"Windows"', 'upgrade-insecure-requests': '1', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7', 'sec-fetch-site': 'same-origin', 'sec-fetch-mode': 'navigate', 'sec-fetch-user': '?1', 'sec-fetch-dest': 'document', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'zh-CN,zh;q=0.9'}
2025-11-04 18:47:51 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 200
2025-11-04 18:47:51 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理时间: 0.0020秒
2025-11-04 18:47:51 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://127.0.0.1:8081/openapi.json
2025-11-04 18:47:51 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': '127.0.0.1:8081', 'connection': 'keep-alive', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36', 'accept': 'application/json,*/*', 'sec-ch-ua': '"Chromium";v="140", "Not=A?Brand";v="24", "Google Chrome";v="140"', 'sec-ch-ua-mobile': '?0', 'sec-fetch-site': 'same-origin', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://127.0.0.1:8081/docs', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'zh-CN,zh;q=0.9'}
2025-11-04 18:47:51 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 200
2025-11-04 18:47:51 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理时间: 0.0414秒
2025-11-04 18:48:20 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://127.0.0.1:8081/openapi.js
2025-11-04 18:48:20 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': '127.0.0.1:8081', 'connection': 'keep-alive', 'sec-ch-ua': '"Chromium";v="140", "Not=A?Brand";v="24", "Google Chrome";v="140"', 'sec-ch-ua-mobile': '?0', 'sec-ch-ua-platform': '"Windows"', 'upgrade-insecure-requests': '1', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7', 'sec-fetch-site': 'none', 'sec-fetch-mode': 'navigate', 'sec-fetch-user': '?1', 'sec-fetch-dest': 'document', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'zh-CN,zh;q=0.9'}
2025-11-04 18:48:20 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-04 18:48:20 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-04 18:48:20 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理时间: 0.0030秒
2025-11-04 18:48:23 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://127.0.0.1:8081/openapi.json
2025-11-04 18:48:23 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': '127.0.0.1:8081', 'connection': 'keep-alive', 'sec-ch-ua': '"Chromium";v="140", "Not=A?Brand";v="24", "Google Chrome";v="140"', 'sec-ch-ua-mobile': '?0', 'sec-ch-ua-platform': '"Windows"', 'upgrade-insecure-requests': '1', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7', 'sec-fetch-site': 'none', 'sec-fetch-mode': 'navigate', 'sec-fetch-user': '?1', 'sec-fetch-dest': 'document', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'zh-CN,zh;q=0.9'}
2025-11-04 18:48:23 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 200
2025-11-04 18:48:23 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理时间: 0.0020秒
2025-11-05 09:59:26 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 09:59:26 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 09:59:26 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 09:59:26 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 09:59:26 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0030秒
2025-11-05 09:59:39 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
